Comp_Class,Name,chebi_id,InChI,�..Checked,Tags,Formula,Annot..Source..Predicted.Compositions,Annot..Source..mzCloud.Search,Annot..Source..Metabolika.Search,Annot..Source..ChemSpider.Search,Annot..Source..MassList.Search,Annot..DeltaMass..ppm.,Calc..MW,m.z,RT..min.,Area..Max..,Group.Area..EV,Group.Area..M1,Group.Area..M3,Group.Area..M4,Group.Area..M5,Group.CV......EV,Group.CV......M1,Group.CV......M3,Group.CV......M4,Group.CV......M5,Ratio...M1.....EV.,Ratio...M3.....EV.,Ratio...M4.....EV.,Ratio...M5.....EV.,Ratio...M3.....M1.,Ratio...M4.....M1.,Ratio...M5.....M1.,Ratio...M4.....M3.,Ratio...M5.....M3.,Ratio...M5.....M4.,Log2.Fold.Change...M1.....EV.,Log2.Fold.Change...M3.....EV.,Log2.Fold.Change...M4.....EV.,Log2.Fold.Change...M5.....EV.,Log2.Fold.Change...M3.....M1.,Log2.Fold.Change...M4.....M1.,Log2.Fold.Change...M5.....M1.,Log2.Fold.Change...M4.....M3.,Log2.Fold.Change...M5.....M3.,Log2.Fold.Change...M5.....M4.,P.value...M1.....EV.,P.value...M3.....EV.,P.value...M4.....EV.,P.value...M5.....EV.,P.value...M3.....M1.,P.value...M4.....M1.,P.value...M5.....M1.,P.value...M4.....M3.,P.value...M5.....M3.,P.value...M5.....M4.,Adj..P.value...M1.....EV.,Adj..P.value...M3.....EV.,Adj..P.value...M4.....EV.,Adj..P.value...M5.....EV.,Adj..P.value...M3.....M1.,Adj..P.value...M4.....M1.,Adj..P.value...M5.....M1.,Adj..P.value...M4.....M3.,Adj..P.value...M5.....M3.,Adj..P.value...M5.....M4.,X..Usable.QC,RSD.QC.Areas....,RSD.Corr..QC.Areas....,Mass.List.Match..Arita.Lab.6549.Flavonoid.Structure.Database,Mass.List.Match..LipidMaps.Structure.Database.2021.09.13,Mass.List.Match..Natural.Products.Atlas.2020_06,mzCloud.Best.Match,mzCloud.Best.Match.Confidence,X..ChemSpider.Results,mzCloud.Best.Sim..Match,mzCloud.Best.Tree.Match,Compound.Class,KEGG.ID,KEGG.Pathways,Metabolika.Pathways,X..mzCloud.Results,X..KEGG.Pathways,X..Metabolika.Pathways,MS2,MS.Depth,Reference.Ion,Peak.Rating..13.raw..F13.,Peak.Rating..14.raw..F14.,Peak.Rating..15.raw..F15.,Peak.Rating..16.raw..F16.,Peak.Rating..1.raw..F1.,Peak.Rating..2.raw..F2.,Peak.Rating..3.raw..F3.,Peak.Rating..4.raw..F4.,Peak.Rating..5.raw..F5.,Peak.Rating..6.raw..F6.,Peak.Rating..7.raw..F7.,Peak.Rating..8.raw..F8.,Peak.Rating..9.raw..F9.,Peak.Rating..10.raw..F10.,Peak.Rating..11.raw..F11.,Peak.Rating..12.raw..F12.,Peak.Rating..BLK01.raw..F17.,Peak.Rating..BLK01_2.raw..F18.,Peak.Rating..BLK01_3.raw..F19.,Peak.Rating..BLK02.raw..F20.,Peak.Rating..QC1.raw..F23.,Peak.Rating..QC2.raw..F24.,Peak.Rating..QC3.raw..F25.,Norm..Area..13.raw..F13.,Norm..Area..14.raw..F14.,Norm..Area..15.raw..F15.,Norm..Area..16.raw..F16.,Norm..Area..1.raw..F1.,Norm..Area..2.raw..F2.,Norm..Area..3.raw..F3.,Norm..Area..4.raw..F4.,Norm..Area..5.raw..F5.,Norm..Area..6.raw..F6.,Norm..Area..7.raw..F7.,Norm..Area..8.raw..F8.,Norm..Area..9.raw..F9.,Norm..Area..10.raw..F10.,Norm..Area..11.raw..F11.,Norm..Area..12.raw..F12.,Norm..Area..BLK01.raw..F17.,Norm..Area..BLK01_2.raw..F18.,Norm..Area..BLK01_3.raw..F19.,Norm..Area..BLK02.raw..F20.,Norm..Area..QC1.raw..F23.,Norm..Area..QC2.raw..F24.,Norm..Area..QC3.raw..F25.
,methyprylon,CHEBI:31837,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",FALSE,,C10 H17 N O2,Full match,No results,No results,Full match,No results,-0.13,183.1259,184.13318,6.526,23163322.49,15839424.55,16543596.94,12391518.18,18913836.18,21551630.32,20.77630618,18.4342656,14.43537368,18.66086567,5.600057092,1.044,0.782,1.194,1.361,0.749,1.143,1.303,1.526,1.739,1.139,0.06,-0.35,0.26,0.44,-0.42,0.19,0.38,0.61,0.8,0.19,0.999993648,0.374756007,0.946472091,0.13061108,0.469019964,0.941679603,0.153399986,0.173307904,0.009807085,0.427016528,1,0.668015417,1,0.359698767,0.946095105,1,0.450590818,0.396339033,0.068702393,0.899772208,3,13,2,No matches found,No matches found,No matches found,NA,NA,23,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,3.2,2.1,2.8,3.6,6.7,2.2,3.7,5,4.2,NA,6,4.1,2.6,5.9,3.6,NA,NA,NA,NA,NA,3.7,1.1,4.8,15500017.81,11607969.93,19568101.65,16178831.29,12259071.69,16543596.94,17672160.67,10159550.62,12391518.18,13585073.86,13544220.05,18913836.18,19308103.28,21551630.32,21199989.07,23495963.81,166229.276,415480.387,1824329.385,1206454.655,14143887.43,13733432.75,14195842.2
,methyprylon,CHEBI:31837,"InChI=1S/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)",FALSE,,C10 H17 N O2,Full match,No results,No results,Full match,No results,-0.02,183.12593,184.1332,6.674,23982209.33,16306924.54,14996390.39,12737765.64,15395876.08,21975793.46,27.12087775,17.18853329,46.25658656,12.70828251,10.5699647,0.92,0.781,0.944,1.348,0.849,1.027,1.465,1.209,1.725,1.427,-0.12,-0.36,-0.08,0.43,-0.24,0.04,0.55,0.27,0.79,0.51,0.999998896,0.999700628,0.987980131,0.325575301,0.99945313,0.986880199,0.36437965,0.998558449,0.471305505,0.624632945,1,1,1,0.690577929,1,1,0.800341961,1,1,1,3,9,2,No matches found,No matches found,No matches found,NA,NA,23,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,5.5,2.6,4.3,4.3,5.2,6,5.2,2.2,3.3,0.7,4.2,5.7,4.2,5.4,5.7,6.9,0,NA,NA,NA,4.1,4.1,4.1,18158248.81,9317432.386,17741699.13,14872149.95,14996390.39,11858690.35,16801866.81,12737765.64,10939588.67,24651107.44,18401043.64,15395876.08,14494124.57,19558567.96,24188300.98,21975793.46,233107.6806,411509.7713,1592077.564,1228156.574,17463902.77,16869927.64,17520648.74
,(-)-Lupinine,CHEBI:28012,"InChI=1S/C10H19NO/c12-8-9-4-3-7-11-6-2-1-5-10(9)11/h9-10,12H,1-8H2/t9-,10+/m0/s1",FALSE,,C10 H19 N O,Full match,No results,No results,Full match,Partial match,-0.43,169.14659,170.15387,3.752,743734336,343831457.9,537088178.7,538597873.3,646320356,43713149.64,66.82390301,18.6426919,19.2150333,3.905720343,4.787249955,1.562,1.566,1.88,0.127,1.003,1.203,0.081,1.2,0.081,0.068,0.64,0.65,0.91,-2.98,0,0.27,-3.62,0.26,-3.62,-3.89,0.483948123,0.263339722,0.211787061,0.012645105,0.990294172,0.973243438,0.00165545,0.999888943,0.000859012,0.000700984,1,0.508036787,0.568515551,0.061627126,1,1,0.015304824,1,0.012454483,0.008001366,3,5,5,No matches found,No matches found,Single match found,NA,NA,19,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,2.4,4.3,2,2.8,3.9,5.8,4.3,4.3,5.1,4.7,6.2,6.2,7,5.1,4.7,5.1,NA,NA,NA,0.2,2.8,3.2,2.8,255098813.8,432564102,57258530.33,556805001.9,389789345.2,537088178.7,560096921.5,538597873.3,537182636.6,739241523.5,609616494.6,646320356,657133562.4,43223660.87,43713149.64,47150137.45,6959959.378,3496340.635,747603.8116,1270937.95,542664994.4,586227384.2,541641005
sulfur molecular entity,Murotox,CHEBI:38718,"InChI=1S/C10H20NO5PS2/c1-5-14-10(13)11(4)9(12)8-19-17(18,15-6-2)16-7-3/h5-8H2,1-4H3",FALSE,,C10 H20 N O5 P S2,Full match,No results,No results,Not the top hit,No results,-3.79,329.0508,330.05808,1.757,35465586.35,16270292.72,20642567.29,18271827.25,29379959.15,19696999.22,68.70654527,15.83905917,15.52613329,61.38338324,11.32469563,1.269,1.123,1.806,1.211,0.885,1.423,0.954,1.608,1.078,0.67,0.34,0.17,0.85,0.28,-0.18,0.51,-0.07,0.69,0.11,-0.58,0.949840341,0.990340583,0.976014723,0.955173419,0.999092517,0.999933751,0.999999944,0.999948852,0.999367804,0.999968484,1,1,1,1,1,1,1,1,1,1,3,26,16,No matches found,No matches found,No matches found,NA,NA,14,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,6.6,5.4,5.6,5.6,6.7,7.5,7.1,7.5,5.6,7.9,7,5.8,5.8,8.4,8.8,7.6,NA,NA,NA,NA,4.1,7,5.6,33252418.77,4124506.06,15126312.67,17414272.77,15794899.34,20642567.29,21442068.51,18271827.25,18980614,14067067.17,30578714.88,29379959.15,6462697.426,20726383.62,19696999.22,16592007.1,158198.9952,73377.09534,51895.3235,59855.12354,26848019.78,35465586.35,27735135.83
,Voglibose,CHEBI:32300,"InChI=1S/C10H21NO7/c12-2-5(3-13)11-6-1-10(18,4-14)9(17)8(16)7(6)15/h5-9,11-18H,1-4H2/t6-,7-,8+,9-,10-/m0/s1",FALSE,,C10 H21 N O7,No results,No results,No results,Full match,No results,-1.95,267.13128,268.13856,1.922,9330592.487,3154299.952,1713330.02,3561097.986,1509129.187,4423352.544,61.8406248,11.97240103,2.353102829,14.42198029,14.27286229,0.543,1.129,0.478,1.402,2.078,0.881,2.582,0.424,1.242,2.931,-0.88,0.18,-1.06,0.49,1.06,-0.18,1.37,-1.24,0.31,1.55,0.59252861,0.883510568,0.353535151,0.370765816,0.232413723,0.992098217,0.055887744,0.122618868,0.884047291,0.027834808,1,1,0.789247192,0.75798746,0.566610506,1,0.217410842,0.300910517,1,0.121645823,3,40,28,No matches found,No matches found,No matches found,NA,NA,2,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,NA,4.8,5.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7.4,NA,NA,NA,NA,2,2.3,5,1403983.763,1614933.787,4693666.117,5195082.439,2039035.14,1633241.609,1713330.02,3618525.004,3561097.986,3454174.777,1395648.439,1509129.187,1834579.674,4243342.475,4423352.544,5489409.275,159454.1578,74811.69745,136617.8238,97126.69326,7104287.176,4416116.62,7834049.015
coumarins,GN7792100,CHEBI:166605,"InChI=1S/C10H8O2/c1-7-2-3-8-4-5-10(11)12-9(8)6-7/h2-6H,1H3",FALSE,,C10 H8 O2,Full match,No results,Partial match,Full match,Partial match,-0.19,160.0524,161.05968,13.078,6871121.088,4531226.73,6264096.487,6023320.029,5336465.928,4161688.503,23.61258101,8.92289248,9.784854976,6.89761657,18.99081092,1.382,1.329,1.178,0.918,0.962,0.852,0.664,0.886,0.691,0.78,0.47,0.41,0.24,-0.12,-0.06,-0.23,-0.59,-0.17,-0.53,-0.36,0.250999283,0.286138623,0.853025063,0.99982223,0.999983687,0.792045952,0.247792559,0.834805661,0.280237782,0.81304328,0.693813738,0.542766593,1,1,1,1,0.625793435,1,0.760565027,1,3,9,5,No matches found,Multiple matches found,Multiple matches found,NA,NA,44,NA,NA,,,NA,Superpathway of aromatic compound degradation via 2-oxopent-4-enoate;Other,0,0,2,DDA for preferred ion,2,[M+H]+1,4.9,4.6,5,3.7,5.3,6.4,6,6.4,6,6.4,6.8,6.4,6.8,7,6.5,5.8,NA,NA,NA,NA,4.2,3.9,3.9,5056205.971,3659856.451,4006247.489,6122280.433,6411653.629,5414722.677,6264096.487,6023320.029,5353931.346,6516772.861,5336465.928,4806456.506,5492176.964,3995973.333,4161688.503,5578003.849,96518.85199,98705.62489,125327.5476,111203.7103,5701452.724,6138737.513,5661532.918
coumarins,GN7792000,CHEBI:563586,"InChI=1S/C10H8O2/c1-7-2-4-9-8(6-7)3-5-10(11)12-9/h2-6H,1H3",FALSE,,C10 H8 O2,Full match,No results,Partial match,Full match,Partial match,-0.33,160.05238,161.05965,12.18,8734115.956,4041186.997,4772427.114,8492636.938,3410208.076,6683273.384,41.09456079,11.65340984,2.30144066,11.05908479,5.315716354,1.181,2.102,0.844,1.654,1.78,0.715,1.4,0.402,0.787,1.96,0.24,1.07,-0.24,0.73,0.83,-0.48,0.49,-1.32,-0.35,0.97,0.665606014,0.00990129,0.99999892,0.066603005,0.120110573,0.691393821,0.530579211,0.014382976,0.805849368,0.085525825,1,0.03546653,1,0.215724106,0.340636039,1,1,0.056458062,1,0.286277763,3,15,15,No matches found,Multiple matches found,Multiple matches found,NA,NA,44,NA,NA,,,NA,Superpathway of aromatic compound degradation via 2-oxopent-4-enoate;Other,0,0,2,DDA for preferred ion,2,[M+H]+1,5.8,4.8,4.8,2,6.6,5.5,7,5.4,5,6.5,7.6,4,5.3,4.9,4.5,6,NA,NA,NA,NA,2.3,3.5,5,4449497.822,1865436.545,3632876.173,5700367.802,4772427.114,5312351.778,4202515.493,8519712.87,8172358.803,8492636.938,3337353.265,4061014.283,3410208.076,6683273.384,6997102.382,6290818.345,74813.88685,85187.4793,83374.05843,78024.80577,4431805.373,5620987.457,4366223.862
coumarins,hymecromone,CHEBI:17224,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",FALSE,,C10 H8 O3,Full match,No results,No results,Full match,Partial match,-0.38,176.04728,177.05455,12.179,18864059.94,10231155.9,11164521.63,18345833.42,9637360.727,14187356.96,28.56150742,5.854170198,4.353294672,13.45905329,6.732037005,1.091,1.793,0.942,1.387,1.643,0.863,1.271,0.525,0.773,1.472,0.13,0.84,-0.09,0.47,0.72,-0.21,0.35,-0.93,-0.37,0.56,0.932389499,0.003989365,0.999994312,0.209388929,0.020919955,0.928442767,0.614788865,0.00586861,0.20850486,0.237083556,1,0.016909321,1,0.50573985,0.084278921,1,1,0.027998273,0.618386208,0.602101734,3,9,7,No matches found,Multiple matches found,Multiple matches found,NA,NA,42,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,7,4.5,6.4,3.6,6.6,7,6.2,6.7,7.1,7.1,5.7,6.1,5.9,6.6,8.1,8.1,0,0.4,0,0,4.1,6.4,3.7,12535165.42,7911147.168,7927146.378,13574280.04,11922910.98,11164521.63,10613092.48,19702492.99,18236241.75,18345833.42,11677951.6,9637360.727,9089525.339,14241641.36,14187356.96,12619733.08,921789.5141,718001.726,831229.4934,787996.7737,12214798.58,10837625.82,12203872.61
benzenoid aromatic compound,2-Naphthalenesulfonic acid,CHEBI:44229,"InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)",FALSE,,C10 H8 O3 S,Full match,No results,No results,Full match,Partial match,-4.14,208.01855,207.01128,14.94,46963156.61,14215071.49,5078369.048,5840147.664,6826107.198,12237832.63,112.6176317,30.96219855,99.65891628,58.89455801,71.33948957,0.357,0.411,0.48,0.861,1.15,1.344,2.41,1.169,2.095,1.793,-1.48,-1.28,-1.06,-0.22,0.2,0.43,1.27,0.23,1.07,0.84,0.69083234,0.908950753,0.92501607,0.912785618,0.991805225,0.987983587,0.991018692,0.999998772,0.999999997,0.999999566,1,1,1,1,1,1,1,1,1,1,3,36,19,No matches found,No matches found,Single match found,NA,NA,7,NA,NA,,,NA,,0,0,0,No MS2,1,[M-H]-1,4.8,4.2,2.2,2.4,1,NA,2.5,NA,0.8,1.1,0.8,2.2,2,1.1,NA,2.2,NA,NA,NA,NA,1.6,1.6,2,3959567.942,7585507.95,20844635.04,61821117.91,7727569.794,4364090.317,5078369.048,3376727.74,5840147.664,23052863.37,4989302.198,14825647.06,6826107.198,12237832.63,2260337.665,16834824.24,1548989.758,1759440.68,3558428.774,2490397.523,7219960.463,9374249.903,6599964.031
aromatic compound,Quinaldine,CHEBI:132813,"InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3",FALSE,,C10 H9 N,Full match,No results,No results,Full match,No results,-0.1,143.07348,144.08076,6.099,40970394.93,29710455.36,37902336.51,31908400.47,35900244.14,31297133.7,23.69167251,4.66025482,6.955142918,2.168342593,7.215286241,1.276,1.074,1.208,1.053,0.842,0.947,0.826,1.125,0.981,0.872,0.35,0.1,0.27,0.08,-0.25,-0.08,-0.28,0.17,-0.03,-0.2,0.079061049,0.685110397,0.216993901,0.798922268,0.56851954,0.969885605,0.4593971,0.886660968,0.999595786,0.798306339,0.324281135,1,0.5761208,1,1,1,0.923552407,1,1,1,3,8,3,No matches found,No matches found,No matches found,NA,NA,18,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,5.7,6.2,5.5,6.1,9.2,9.2,7.7,7.2,8.7,7.6,7.7,8.9,7.7,7.2,8.4,8.7,NA,NA,NA,NA,4.5,5.2,5.6,34561560.16,26363333.8,19876688.69,33057576.91,36637798.13,37902336.51,40155211.2,31908400.47,29988071.72,34441001.96,35900244.14,36191843.47,34732770.33,31297133.7,33703917.93,29176803.28,121785.1512,155950.7398,144239.5312,103217.3364,21488520.71,22615263.58,21506291.81
,D-ribosylnicotinate,CHEBI:58527,"InChI=1S/C11H13NO6/c13-5-7-8(14)9(15)10(18-7)12-3-1-2-6(4-12)11(16)17/h1-4,7-10,13-15H,5H2/t7-,8-,9-,10-/m1/s1",FALSE,,C11 H13 N O6,Full match,No results,No results,Not the top hit,No results,-1.3,255.07396,238.07067,1.769,24468802.83,21994398.68,20603153.55,13755139.87,21175387.76,17594214.13,14.81937674,7.342250512,11.90812783,11.59687456,11.60845513,0.937,0.625,0.963,0.8,0.668,1.028,0.854,1.539,1.279,0.831,-0.09,-0.68,-0.05,-0.32,-0.58,0.04,-0.23,0.62,0.36,-0.27,0.910192749,0.004824687,0.998383702,0.51705719,0.028091708,0.982505462,0.947324464,0.011885579,0.090567998,0.725436086,1,0.019696075,1,0.944641162,0.107750433,1,1,0.048866064,0.338897504,1,3,3,2,No matches found,No matches found,No matches found,NA,NA,5,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H-H2O]+1,8,7.6,8,5.7,8.9,8.9,7,8.4,7.6,4.2,7.2,7.6,8.4,8,4.2,6.5,NA,NA,0,3,4.8,6.4,6,24778750.42,23247507.58,17468085.91,20741289.77,18113454.06,20603153.55,20656624.89,12309102.29,13755139.87,15609050.07,21175387.76,23199903.36,18369914.6,17594214.13,16899054.35,20910764.86,83617.8082,41390.59312,238108.2915,137274.0892,19985204.33,20710590.65,19974816.88
,Phenmetrazine,CHEBI:8067,"InChI=1S/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3",FALSE,,C11 H15 N O,Full match,Full match,No results,Full match,Partial match,-0.43,177.11529,178.12261,6.862,25482152.41,13180814.69,12822764.47,25281851.32,12995747.08,18407645.57,45.5853037,6.854610425,2.079886485,24.80712022,8.596610631,0.973,1.918,0.986,1.397,1.972,1.013,1.436,0.514,0.728,1.416,-0.04,0.94,-0.02,0.48,0.98,0.02,0.52,-0.96,-0.46,0.5,0.937190521,0.037090669,0.996392975,0.272448862,0.163559294,0.994628159,0.704323133,0.089805638,0.751794715,0.487025103,1,0.103905777,1,0.607476463,0.428447974,1,1,0.235412372,1,0.966806126,3,3,2,No matches found,No matches found,Multiple matches found,61.9,56.2,79,NA,56.9,Therapeutics/Prescription Drugs; Drugs of Abuse/Illegal Drugs; Sports Doping Drugs,C07432,NA,,2,0,0,DDA for preferred ion,2,[M+H]+1,1.8,5.2,3.9,5.6,8.1,8.5,8.1,8.3,8.6,5.2,6.4,6.6,7,8.1,7,8.1,NA,NA,NA,NA,5.4,6.1,4.2,14982689.51,11378939.87,4071067.776,15235770.11,12822764.47,13021164.95,11455855.39,24644585.26,25281851.32,25684184.11,8124046.103,12995747.08,13035936.18,16231896.23,18407645.57,19215650.33,701422.5384,663323.0302,505003.105,496766.9736,8695732.108,8920781.479,8684154.74
,Phenmetrazine,CHEBI:8067,"InChI=1S/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3",FALSE,,C11 H15 N O,Full match,Full match,No results,Full match,Partial match,-0.43,177.11529,178.12261,6.007,58536320.71,35095610.54,30212888.54,46828622.5,20200727.83,56237969.02,35.49798431,11.43702465,8.261083095,16.76061571,6.51258119,0.861,1.334,0.576,1.602,1.55,0.669,1.861,0.431,1.201,2.784,-0.22,0.42,-0.8,0.68,0.63,-0.58,0.9,-1.21,0.26,1.48,0.998115128,0.138507528,0.267615135,0.043637662,0.117307709,0.453896207,0.039533621,0.007096549,0.957748251,0.00248285,1,0.302024165,0.661727685,0.158171329,0.335302924,1,0.16703668,0.032231709,1,0.019974088,3,13,8,No matches found,No matches found,Multiple matches found,84.8,79.9,79,NA,87.1,Therapeutics/Prescription Drugs; Drugs of Abuse/Illegal Drugs; Sports Doping Drugs,C07432,NA,,4,0,0,DDA for preferred ion,2,[M+H]+1,3.7,4.2,5.2,3.3,3.8,6.3,6.3,7.6,7.2,7.6,5.6,4.1,4.5,5.7,7.6,7.2,NA,NA,NA,NA,2.8,2.8,4.3,30620699.03,16507969.53,39570522.06,41410169.64,24939949.6,30212888.54,30965159.79,46828622.5,46197884.61,53479532.93,20200727.83,17195449.68,24043513.6,51917753.96,59134352.66,56237969.02,2059271.838,1260665.98,1810086.989,1354325.501,33989869.04,29684236.82,34454427.39
benzenoid aromatic compound,n-Amylbenzene,CHEBI:176693,"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",FALSE,,C11 H16,Full match,No results,No results,Full match,No results,0.31,148.12525,149.13252,14.623,11245481.41,8416371.808,6534671.634,4867189.223,6846954.695,6057338.748,23.88798463,7.082443597,1.88895471,7.908942785,5.074925498,0.776,0.578,0.814,0.72,0.745,1.048,0.927,1.407,1.245,0.885,-0.37,-0.79,-0.3,-0.47,-0.43,0.07,-0.11,0.49,0.32,-0.18,0.152240356,0.001019882,0.196295063,0.032053147,0.076208051,0.9998331,0.88735139,0.058975603,0.299783345,0.818607721,0.506009612,0.005911452,0.541163031,0.124279565,0.237950154,1,1,0.171012822,0.789262677,1,3,11,1,No matches found,No matches found,No matches found,NA,NA,16,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,6,2.6,5.5,6,7.9,6,7.5,6.5,4.6,7.3,7.9,6.4,6,6,7.9,6,NA,NA,NA,NA,3.9,5,2.3,6865616.749,9048152.946,11734656.58,7784590.671,6534671.634,7301494.698,6422869.023,4867189.223,4848381.189,5017636.151,6340389.069,6846954.695,7426462.316,6057338.748,5852205.142,6462928.833,985685.8965,828678.6132,1146214.715,1166645.575,8020750.526,7923752.715,8031455.039
phenols,3-BHA,CHEBI:76358,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",FALSE,,C11 H16 O2,Full match,No results,No results,Full match,Partial match,-0.31,180.11497,181.12225,17.729,15263992.72,12823091.09,14816404.63,12772823.01,8580785.868,9623299.041,25.99776364,8.475244898,36.94745379,7.486364804,64.20862942,1.155,0.996,0.669,0.75,0.862,0.579,0.65,0.672,0.753,1.121,0.21,-0.01,-0.58,-0.41,-0.21,-0.79,-0.62,-0.57,-0.41,0.17,0.989552481,0.989921146,0.777557921,0.603045644,0.907249649,0.579340773,0.420157498,0.962909953,0.873653789,0.998117215,1,1,1,1,1,1,0.876169782,1,1,1,3,10,1,No matches found,Multiple matches found,Multiple matches found,NA,NA,59,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,2.4,2.8,3,2.8,6.2,4,4,4.7,2.3,2.3,3.4,4.5,3.7,2.6,0.2,1.4,NA,NA,NA,NA,1.6,0.5,1.2,16037563.15,11495840.26,8534539.697,14150341.92,12797105.38,14936711.17,14816404.63,6476630.471,12772823.01,14240360.02,9041920.83,7788205.136,8580785.868,14935106.73,3111209.553,9623299.041,594345.7856,784122.448,580429.9303,644210.9247,7249484.291,7344129.374,7252882.441
,MFCD00135810,CHEBI:28062,"InChI=1S/C11H17NO8/c1-4(14)12-8-5(15)2-7(11(18)19)20-10(8)9(17)6(16)3-13/h2,5-6,8-10,13,15-17H,3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,8+,9+,10+/m0/s1",FALSE,,C11 H17 N O8,Full match,No results,No results,Full match,No match,0.31,291.09551,290.08823,1.773,122335178.8,99470379.94,89204284.02,104092961.5,88302246.86,115895466.5,17.24267908,2.106169475,10.20094237,3.989534228,5.525441043,0.897,1.046,0.888,1.165,1.167,0.99,1.299,0.848,1.113,1.312,-0.16,0.07,-0.17,0.22,0.22,-0.01,0.38,-0.24,0.15,0.39,0.929404138,0.90776988,0.92188458,0.269801332,0.563471135,0.999999925,0.110824145,0.550447304,0.749214612,0.106879135,1,1,1,0.603228493,1,1,0.361881853,0.96052712,1,0.338797744,3,8,1,No matches found,No matches found,Single match found,NA,NA,7,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,6.6,8.1,6.6,8.1,8.5,9.6,9.6,9,8.6,9,8.1,8.5,8.1,9.1,7.6,9.1,NA,NA,1.9,NA,5.5,6.6,5.5,108919991.2,107500781.1,73788245.1,91439978.78,86169522.66,89204284.02,89549832.07,104092961.5,110484521.5,90212802.05,91604481.98,84574398.49,88302246.86,105655536.7,116936483.6,115895466.5,108234.1599,49510.62762,118316.9927,48926.22278,63478853.43,64117084.41,63494151.42
,S-methylglutathione,CHEBI:141473,"InChI=1S/C11H19N3O6S/c1-21-5-7(10(18)13-4-9(16)17)14-8(15)3-2-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1",FALSE,,C11 H19 N3 O6 S,Full match,No results,No results,Full match,No results,-1.11,321.0991,322.10622,2.174,45345238.8,36851743.26,11412845.03,30534968.39,6397092.54,26450400.56,33.62922187,21.45317148,4.876209284,8.823124296,7.618900313,0.31,0.829,0.174,0.718,2.675,0.561,2.318,0.21,0.866,4.135,-1.69,-0.27,-2.53,-0.48,1.42,-0.84,1.21,-2.25,-0.21,2.05,0.00043333,0.963467177,1.28E-05,0.803021167,0.001850468,0.110720468,0.003518209,4.87E-05,0.992327222,8.08E-05,0.007619878,1,0.000782382,1,0.012630302,0.848748212,0.026863221,0.000797567,1,0.001556734,3,23,4,No matches found,No matches found,No matches found,NA,NA,17,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,6.1,5.2,6.3,3.3,3.6,5.9,6.8,7.1,6.6,7,7.1,7.9,7.1,8.1,8,5.5,NA,NA,NA,NA,4.6,5.4,4.6,19095251.68,47416876.64,35645547.52,38057938.99,13283552.07,11412845.03,8560910.893,28043659.7,30534968.39,30571608.72,7149798.878,6019445.04,6397092.54,26074924.84,29872542.99,26450400.56,201018.6974,96863.53007,160535.4466,122280.6009,7066104.457,6626529.083,7157025.953
